Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
1,0.5,0m 0.5s,-23.73825023,-46.58122076,Starting Motors,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.6,0.2,-23.73824937,-46.58121947,8,4,97,17.009,0.006,4.256,4.252,4.251,4.25,0,0,0,-4.7,4.1,-7.6,352.4,0,0,0,0,0,,,,Your aircraft is flying in an Altitude Zone (150 m). Please fly with caution.,
2,0.6,0m 0.6s,-23.73825024,-46.58122077,Starting Motors,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.5,0.2,-23.73824937,-46.58121947,8,4,97,17.009,0.006,4.256,4.252,4.251,4.25,0,0,0,-4.7,4.1,-7.6,352.4,0,0,0,0,0,,,,,
3,0.7,0m 0.7s,-23.73825027,-46.58122075,Starting Motors,0.0,0.0,0.3,0.1,0.0,0.0,1.1,0.5,0.5,0.2,-23.73824937,-46.58121947,8,4,97,17.009,0.006,4.256,4.252,4.251,4.25,0,0,0,-4.7,4.1,-7.7,352.3,0,0,0,0,0,,,,,
4,0.8,0m 0.8s,-23.7382503,-46.58122073,Starting Motors,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.5,0.2,-23.73824937,-46.58121947,8,4,97,17.009,0.006,4.256,4.252,4.251,4.25,0,0,0,-4.7,4.1,-7.7,352.3,0,0,0,0,0,,,,,
5,0.9,0m 0.9s,-23.73825029,-46.58122074,Starting Motors,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.4,0.1,-23.73824937,-46.58121947,8,4,97,17.009,0.006,4.256,4.252,4.251,4.25,0,0,0,-4.7,4.1,-7.7,352.3,0,0,0,0,0,,,,,
6,1,0m 1s,-23.73825027,-46.58122077,Starting Motors,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.5,0.2,-23.73824937,-46.58121947,8,4,97,17.009,0.006,4.256,4.252,4.251,4.25,0,0,0,-4.8,4.2,-7.7,352.3,0,0,0,0,0,,,,,
7,1.1,0m 1.1s,-23.73825025,-46.58122079,Starting Motors,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.5,0.2,-23.73824937,-46.58121947,8,4,97,17.009,0.006,4.256,4.252,4.251,4.25,0,0,0,-4.7,4.1,-7.7,352.3,0,0,0,0,0,,,,,
8,1.2,0m 1.2s,-23.73825024,-46.58122081,Starting Motors,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.5,0.2,-23.73824937,-46.58121947,8,4,97,17.009,0.006,4.256,4.252,4.251,4.25,0,0,0,-4.8,4.1,-7.7,352.3,0,0,0,0,0,,,,,
9,1.3,0m 1.3s,-23.73825025,-46.58122083,Starting Motors,0.0,0.0,0.3,0.1,0.0,0.0,1.1,0.5,0.6,0.2,-23.73824937,-46.58121947,8,4,97,17.009,0.006,4.256,4.252,4.251,4.25,0,0,0,-4.7,4.1,-7.8,352.2,0,0,0,0,0,,,,,
10,1.4,0m 1.4s,-23.73825027,-46.58122084,Starting Motors,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.6,0.2,-23.73824937,-46.58121947,8,4,97,17.009,0.006,4.256,4.252,4.251,4.25,0,0,0,-4.8,4.1,-7.7,352.3,0,0,0,0,0,,,,,
