Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
1,0.7,0m 0.7s,0,0,Starting Motors,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,99,17.038,0,Infinity,Infinity,0,0,0,1.7,3.2,-157.7,202.3,0,0,0,0,0,,,,,
2,0.8,0m 0.8s,0,0,Starting Motors,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,99,17.038,0,Infinity,Infinity,0,0,0,1.7,3.2,-157.7,202.3,0,0,0,0,0,,,,,
3,0.9,0m 0.9s,0,0,Starting Motors,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,99,17.038,0,Infinity,Infinity,0,0,0,1.7,3.2,-157.7,202.3,0,0,0,0,0,,,,,
4,1,0m 1s,0,0,Starting Motors,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,99,17.038,0,Infinity,Infinity,0,0,0,1.7,3.2,-157.7,202.3,0,0,0,0,0,,,,,
5,1.1,0m 1.1s,0,0,Starting Motors,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,99,17.038,0,Infinity,Infinity,0,0,0,1.8,3.2,-157.6,202.4,0,0,0,0,0,,,,,
6,1.2,0m 1.2s,0,0,Starting Motors,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,99,17.038,0,Infinity,Infinity,0,0,0,1.7,3.2,-157.7,202.3,0,0,0,0,0,,,,,
7,1.3,0m 1.3s,0,0,Starting Motors,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,99,17.038,0,Infinity,Infinity,0,0,0,1.7,3.2,-157.7,202.3,0,0,0,0,0,,,,,
8,1.4,0m 1.4s,0,0,Starting Motors,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,99,17.038,0,Infinity,Infinity,0,0,0,1.7,3.2,-157.7,202.3,0,0,0,0,0,,,,,
9,1.5,0m 1.5s,0,0,Starting Motors,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,99,17.038,0,Infinity,Infinity,0,0,0,1.8,3.2,-157.7,202.3,0,0,0,0,0,,,,,
10,1.6,0m 1.6s,0,0,Auto Takeoff,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,99,17.038,0,Infinity,Infinity,0,0,0,1.7,3.2,-157.7,202.3,0,0,0,0,0,,,,,
11,1.7,0m 1.7s,0,0,Auto Takeoff,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,99,17.131,0.002,4.282,4.284,4.283,4.282,0,0,0,1.7,3.2,-157.7,202.3,0,0,0,0,0,,,,,
12,1.8,0m 1.8s,0,0,Auto Takeoff,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,99,17.131,0.002,4.282,4.284,4.283,4.282,0,0,0,1.7,3.2,-157.6,202.4,0,0,0,0,0,,,,,
13,1.9,0m 1.9s,0,0,Auto Takeoff,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,99,17.131,0.002,4.282,4.284,4.283,4.282,0,0,0,1.8,3.2,-157.7,202.3,0,0,0,0,0,,,,,
14,2,0m 2s,0,0,Auto Takeoff,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,99,17.131,0.002,4.282,4.284,4.283,4.282,0,0,0,1.8,3.1,-157.7,202.3,0,0,0,0,0,,,,,
15,2.1,0m 2.1s,0,0,Auto Takeoff,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,99,17.131,0.002,4.282,4.284,4.283,4.282,0,0,0,2.1,3.1,-157.6,202.4,0,0,0,0,0,,,,,
16,2.2,0m 2.2s,0,0,Auto Takeoff,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,99,17.131,0.002,4.282,4.284,4.283,4.282,0,0,0,2.6,3.2,-157.5,202.5,0,0,0,0,0,,,,,
17,2.3,0m 2.3s,0,0,Auto Takeoff,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,99,17.131,0.002,4.282,4.284,4.283,4.282,0,0,0,3.1,2.7,-157.5,202.5,0,0,0,0,0,,,,,
18,2.4,0m 2.4s,0,0,Auto Takeoff,0.0,0.0,0.3,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0,0,0,0,99,17.131,0.002,4.282,4.284,4.283,4.282,0.1,0,0,3,1.4,-157.4,202.6,0,0,0,0,0,,,,,
19,2.5,0m 2.5s,0,0,Auto Takeoff,0.0,0.0,0.3,0.1,0.4,0.2,0.0,0.0,0.0,0.0,0,0,0,0,99,17.131,0.002,4.282,4.284,4.283,4.282,0.2,0,-0.2,2.6,1,-157.3,202.7,0,0,0,0,0,,,,,
20,2.6,0m 2.6s,0,0,Auto Takeoff,0.0,0.0,0.3,0.1,0.7,0.3,0.0,0.0,0.0,0.0,0,0,0,0,99,17.131,0.002,4.282,4.284,4.283,4.282,0.3,0,-0.4,0.7,0.2,-157.4,202.6,0,0,0,0,0,,,,,
21,2.7,0m 2.7s,0,0,Auto Takeoff,0.0,0.0,0.7,0.2,0.7,0.3,0.0,0.0,0.0,0.0,0,0,0,0,99,17.131,0.002,4.282,4.284,4.283,4.282,0.3,0,-0.5,-1.1,-1,-157.3,202.7,0,0,0,0,0,,,,,
22,2.8,0m 2.8s,0,0,Auto Takeoff,0.3,0.1,0.7,0.2,0.7,0.3,0.0,0.0,0.0,0.0,0,0,0,0,99,17.131,0.002,4.282,4.284,4.283,4.282,0.3,0,-0.5,-2.1,-1.7,-157.3,202.7,0,0,0,0,0,,,,,
23,2.9,0m 2.9s,0,0,Auto Takeoff,0.3,0.1,1.0,0.3,0.7,0.3,0.0,0.0,0.0,0.0,0,0,0,0,99,17.131,0.002,4.282,4.284,4.283,4.282,0.3,0,-0.5,-2.6,-1.5,-157.3,202.7,0,0,0,0,0,,,,,
24,3,0m 3s,0,0,Auto Takeoff,0.7,0.2,1.3,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0,0,0,0,99,17.131,0.002,4.282,4.284,4.283,4.282,0.2,0,-0.5,-2.9,-1,-157.3,202.7,0,0,0,0,0,,,,,
25,3.1,0m 3.1s,0,0,Auto Takeoff,0.7,0.2,1.3,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0,0,0,0,99,17.131,0.002,4.282,4.284,4.283,4.282,0.2,0,-0.5,-3.1,-1,-157.4,202.6,0,0,0,0,0,,,,,
26,3.2,0m 3.2s,0,0,Auto Takeoff,1.0,0.3,1.6,0.5,0.4,0.2,0.0,0.0,0.0,0.0,0,0,0,0,99,17.131,0.002,4.282,4.284,4.283,4.282,0.2,0,-0.4,-3.5,-1.8,-157.3,202.7,0,0,0,0,0,,,,,
27,3.3,0m 3.3s,0,0,Auto Takeoff,1.0,0.3,1.6,0.5,0.4,0.2,0.0,0.0,0.0,0.0,0,0,0,0,99,17.131,0.002,4.282,4.284,4.283,4.282,0.2,0,-0.4,-3.5,-2,-157.3,202.7,0,0,0,0,0,,,,,
