Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
1,0.3,0m 0.3s,-23.74729853,-46.57527084,Starting Motors,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,9.0,2.8,-23.74728216,-46.57525059,12,4,76,16.261,0.017,4.066,4.055,4.072,4.068,0,0,0,-0.2,-2,-98.2,261.8,0,0,0,0,0,,,,Your aircraft is flying in an Altitude Zone (150 m). Please fly with caution.,
2,0.4,0m 0.4s,-23.74729861,-46.57527091,Starting Motors,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,9.1,2.8,-23.74728216,-46.57525059,12,4,76,16.261,0.017,4.066,4.055,4.072,4.068,0,0,0,-0.2,-2.1,-98.2,261.8,0,0,0,0,0,,,,,
3,0.5,0m 0.5s,-23.74729867,-46.57527098,Starting Motors,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,9.1,2.8,-23.74728216,-46.57525059,12,4,76,16.261,0.017,4.066,4.055,4.072,4.068,0,0,0,-0.1,-2,-98.2,261.8,0,0,0,0,0,,,,,
4,0.6,0m 0.6s,-23.74729875,-46.57527099,Starting Motors,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,9.1,2.8,-23.74728216,-46.57525059,12,4,76,16.261,0.017,4.066,4.055,4.072,4.068,0,0,0,-0.2,-2.1,-98.2,261.8,0,0,0,0,0,,,,,
5,0.7,0m 0.7s,-23.74729882,-46.57527103,Starting Motors,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,9.1,2.8,-23.74728216,-46.57525059,12,4,76,16.261,0.017,4.066,4.055,4.072,4.068,0,0,0,-0.2,-2,-98.2,261.8,0,0,0,0,0,,,,,
6,0.8,0m 0.8s,-23.74729889,-46.575271,Starting Motors,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,9.1,2.8,-23.74728216,-46.57525059,12,4,76,16.261,0.017,4.066,4.055,4.072,4.068,0,0,0,-0.2,-2.1,-98.2,261.8,0,0,0,0,0,,,,,
7,0.9,0m 0.9s,-23.74729897,-46.57527099,Starting Motors,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,9.2,2.8,-23.74728216,-46.57525059,12,4,76,16.261,0.017,4.066,4.055,4.072,4.068,0,0,0,-0.2,-2,-98.2,261.8,0,0,0,0,0,,,,,
8,1,0m 1s,-23.74729903,-46.57527101,Starting Motors,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,9.2,2.8,-23.74728216,-46.57525059,12,4,76,16.261,0.017,4.066,4.055,4.072,4.068,0,0,0,-0.1,-2.1,-98.2,261.8,0,0,0,0,0,,,,,
9,1.1,0m 1.1s,-23.7472991,-46.57527103,Starting Motors,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,9.2,2.8,-23.74728216,-46.57525059,12,4,76,16.261,0.017,4.066,4.055,4.072,4.068,0,0,0,-0.1,-2.1,-98.1,261.9,0,0,0,0,0,,,,,
10,1.2,0m 1.2s,-23.74729916,-46.57527106,Starting Motors,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,9.2,2.8,-23.74728216,-46.57525059,12,4,76,16.261,0.017,4.066,4.055,4.072,4.068,0,0,0,-0.2,-2,-98.2,261.8,0,0,0,0,0,,,,,
11,1.3,0m 1.3s,-23.74729922,-46.57527108,Starting Motors,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,9.2,2.8,-23.74728216,-46.57525059,12,4,76,16.261,0.017,4.066,4.055,4.072,4.068,0,0,0,-0.2,-2,-98.2,261.8,0,0,0,0,0,,,,,
