Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
1,0.9,0m 0.9s,-23.75889169,-46.59827685,Starting Motors,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,4,91,16.653,0,Infinity,Infinity,0,0,0,-0.2,-5.1,48.4,48.4,0,0,0,0,0,,,,,
2,1,0m 1s,-23.75889166,-46.59827686,Starting Motors,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,4,91,16.653,0,Infinity,Infinity,0,0,0,-0.3,-5.1,48.4,48.4,0,0,0,0,0,,,,,
3,1.1,0m 1.1s,-23.75889164,-46.59827689,Starting Motors,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,4,91,16.653,0,Infinity,Infinity,0,0,0,-0.2,-5.1,48.4,48.4,0,0,0,0,0,,,,,
4,1.2,0m 1.2s,-23.75889163,-46.59827694,Starting Motors,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,4,91,16.653,0,Infinity,Infinity,0,0,0,-0.3,-5.1,48.4,48.4,0,0,0,0,0,,,,,
5,1.3,0m 1.3s,-23.75889162,-46.59827701,Starting Motors,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,4,91,16.653,0,Infinity,Infinity,0,0,0,-0.2,-5.1,48.4,48.4,0,0,0,0,0,,,,,
6,1.4,0m 1.4s,-23.75889158,-46.59827706,Starting Motors,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,4,91,16.653,0,Infinity,Infinity,0,0,0,-0.2,-5.1,48.4,48.4,0,0,0,0,0,,,,,
7,1.5,0m 1.5s,-23.75889154,-46.59827712,Auto Takeoff,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,4,91,16.653,0,Infinity,Infinity,0,0,0,-0.3,-5.1,48.4,48.4,0,0,0,0,0,,,,,
8,1.6,0m 1.6s,-23.75889156,-46.59827717,Auto Takeoff,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,4,91,16.653,0,Infinity,Infinity,0,0,0,-0.3,-5,48.4,48.4,0,0,0,0,0,,,,,
9,1.7,0m 1.7s,-23.75889157,-46.59827722,Auto Takeoff,0.0,0.0,0.7,0.2,0.0,0.0,1.1,0.5,0.0,0.0,0,0,9,4,91,16.653,0,Infinity,Infinity,0,0,0,-0.2,-5,48.4,48.4,0,0,0,0,0,,,,,
10,1.8,0m 1.8s,-23.7588916,-46.59827727,Auto Takeoff,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,4,91,16.653,0,Infinity,Infinity,0,0,0,-0.2,-5.1,48.4,48.4,0,0,0,0,0,,,,,
11,1.9,0m 1.9s,-23.75889161,-46.59827732,Auto Takeoff,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,4,91,16.687,0.006,4.173,4.174,4.172,4.168,0,0,0,-0.2,-5.1,48.3,48.3,0,0,0,0,0,,,,,
12,2.1,0m 2.1s,-23.75889157,-46.59827734,Auto Takeoff,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,4,91,16.687,0.006,4.173,4.174,4.172,4.168,0,0,0,-0.2,-5.1,48.4,48.4,0,0,0,0,0,,,,,
13,2.2,0m 2.2s,-23.7588916,-46.59827729,Auto Takeoff,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,4,91,16.687,0.006,4.173,4.174,4.172,4.168,0,0,0,0,-5.2,48.2,48.2,0,0,0,0,0,,,,,
14,2.3,0m 2.3s,-23.7588916,-46.59827727,Auto Takeoff,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,9,4,91,16.687,0.006,4.173,4.174,4.172,4.168,0,0,0,0.7,-4.7,47.9,47.9,0,0,0,0,0,,,,,
15,2.4,0m 2.4s,-23.75889157,-46.59827736,Auto Takeoff,0.0,0.0,0.7,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0,0,9,4,91,16.687,0.006,4.173,4.174,4.172,4.168,0,-0.1,0,1,-3.4,48,48,0,0,0,0,0,,,,,
16,2.5,0m 2.5s,-23.75889149,-46.59827753,Auto Takeoff,0.0,0.0,0.7,0.2,0.3,0.1,0.0,0.0,0.0,0.0,0,0,9,4,91,16.687,0.006,4.173,4.174,4.172,4.168,0.1,-0.1,-0.2,1,-3,47.8,47.8,0,0,0,0,0,,,,,
