Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
1,0.5,0m 0.5s,0,0,Starting Motors,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,98,16.972,0,Infinity,Infinity,0,0,0,2.8,1.4,46.4,46.4,0,0,0,0,0,,,,Your aircraft is flying in an Altitude Zone (150 m). Please fly with caution.,
2,0.6,0m 0.6s,0,0,Starting Motors,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,98,16.972,0,Infinity,Infinity,0,0,0,2.8,1.4,46.3,46.3,0,0,0,0,0,,,,,
3,0.7,0m 0.7s,0,0,Starting Motors,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,98,16.972,0,Infinity,Infinity,0,0,0,2.8,1.4,46.4,46.4,0,0,0,0,0,,,,,
4,0.8,0m 0.8s,0,0,Starting Motors,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,98,16.972,0,Infinity,Infinity,0,0,0,2.8,1.4,46.4,46.4,0,0,0,0,0,,,,,
5,0.9,0m 0.9s,0,0,Starting Motors,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,98,16.972,0,Infinity,Infinity,0,0,0,2.7,1.4,46.3,46.3,0,0,0,0,0,,,,,
6,1,0m 1s,0,0,Starting Motors,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,98,16.972,0,Infinity,Infinity,0,0,0,2.7,1.4,46.4,46.4,0,0,0,0,0,,,,,
7,1.1,0m 1.1s,0,0,Starting Motors,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,98,16.972,0,Infinity,Infinity,0,0,0,2.6,1.5,46.4,46.4,0,0,0,0,0,,,,,
8,1.2,0m 1.2s,0,0,Starting Motors,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,98,16.972,0,Infinity,Infinity,0,0,0,2.8,1.5,46.3,46.3,0,0,0,0,0,,,,,
9,1.3,0m 1.3s,0,0,Starting Motors,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,98,16.972,0,Infinity,Infinity,0,0,0,2.8,1.5,46.4,46.4,0,0,0,0,0,,,,,
10,1.4,0m 1.4s,0,0,Starting Motors,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,98,16.972,0,Infinity,Infinity,0,0,0,2.7,1.5,46.4,46.4,0,0,0,0,0,,,,,
11,1.5,0m 1.5s,0,0,Starting Motors,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,98,17.046,0.01,4.267,4.262,4.257,4.26,0,0,0,2.7,1.5,46.4,46.4,0,0,0,0,0,,,,,
12,1.6,0m 1.6s,0,0,Auto Takeoff,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,98,17.046,0.01,4.267,4.262,4.257,4.26,0,0,0,2.8,1.4,46.4,46.4,0,0,0,0,0,,,,,
13,1.7,0m 1.7s,0,0,Auto Takeoff,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,98,17.046,0.01,4.267,4.262,4.257,4.26,0,0,0,2.7,1.4,46.4,46.4,0,0,0,0,0,,,,,
14,1.8,0m 1.8s,0,0,Auto Takeoff,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,98,17.046,0.01,4.267,4.262,4.257,4.26,0,0,0,2.7,1.4,46.4,46.4,0,0,0,0,0,,,,,
15,1.9,0m 1.9s,0,0,Auto Takeoff,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,98,17.046,0.01,4.267,4.262,4.257,4.26,0,0,0,2.6,1.4,46.3,46.3,0,0,0,0,0,,,,,
16,2,0m 2s,0,0,Auto Takeoff,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,98,17.046,0.01,4.267,4.262,4.257,4.26,0,0,0,2.5,1.5,46.3,46.3,0,0,0,0,0,,,,,
17,2.1,0m 2.1s,0,0,Auto Takeoff,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,98,17.046,0.01,4.267,4.262,4.257,4.26,0,0,0,2,1.5,46.4,46.4,0,0,0,0,0,,,,,
18,2.2,0m 2.2s,0,0,Auto Takeoff,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,98,17.046,0.01,4.267,4.262,4.257,4.26,0,0,0,0.9,1.6,46.2,46.2,0,0,0,0,0,,,,,
19,2.3,0m 2.3s,0,0,Auto Takeoff,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,98,17.046,0.01,4.267,4.262,4.257,4.26,0,0,0,-0.8,2,46,46,0,0,0,0,0,,,,,
20,2.4,0m 2.4s,0,0,Auto Takeoff,0.0,0.0,0.3,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0,0,4,0,98,17.046,0.01,4.267,4.262,4.257,4.26,0,0.1,-0.1,-2.9,2.4,46.1,46.1,0,0,0,0,0,,,,,
21,2.5,0m 2.5s,0,0,Auto Takeoff,0.0,0.0,0.3,0.1,0.4,0.2,0.0,0.0,0.0,0.0,0,0,4,0,98,16.903,0.029,4.224,4.22,4.215,4.244,0,0.2,-0.2,-3.5,2,46.2,46.2,0,0,0,0,0,,,,,
22,2.7,0m 2.7s,0,0,Auto Takeoff,0.3,0.1,0.7,0.2,0.9,0.4,0.0,0.0,0.0,0.0,0,0,4,0,98,16.903,0.029,4.224,4.22,4.215,4.244,0.1,0.4,-0.5,0.7,-1.3,46.3,46.3,0,0,0,0,0,,,,,
23,2.8,0m 2.8s,0,0,Auto Takeoff,0.3,0.1,1.0,0.3,0.7,0.3,0.0,0.0,0.0,0.0,0,0,4,0,98,16.903,0.029,4.224,4.22,4.215,4.244,0.1,0.3,-0.5,2.3,-1.2,46.2,46.2,0,0,0,0,0,,,,,
24,2.9,0m 2.9s,0,0,Auto Takeoff,0.7,0.2,1.0,0.3,0.7,0.3,0.0,0.0,0.0,0.0,0,0,4,0,98,16.903,0.029,4.224,4.22,4.215,4.244,0.1,0.3,-0.5,3.6,-0.7,46.3,46.3,0,0,0,0,0,,,,,
25,3,0m 3s,0,0,Auto Takeoff,0.7,0.2,1.3,0.4,0.7,0.3,0.0,0.0,0.0,0.0,0,0,4,0,98,16.903,0.029,4.224,4.22,4.215,4.244,0.1,0.3,-0.5,4.6,-1.2,46.3,46.3,0,0,0,0,0,,,,,
26,3.1,0m 3.1s,0,0,Auto Takeoff,1.0,0.3,1.3,0.4,0.7,0.3,0.0,0.0,0.0,0.0,0,0,4,0,98,16.903,0.029,4.224,4.22,4.215,4.244,0,0.3,-0.5,5.4,-2,46.2,46.2,0,0,0,0,0,,,,,
27,3.2,0m 3.2s,0,0,Auto Takeoff,1.0,0.3,1.6,0.5,0.4,0.2,0.0,0.0,0.0,0.0,0,0,4,0,98,16.903,0.029,4.224,4.22,4.215,4.244,0,0.2,-0.4,5.2,-2.5,46.2,46.2,0,0,0,0,0,,,,,
28,3.3,0m 3.3s,0,0,Auto Takeoff,1.3,0.4,1.6,0.5,0.4,0.2,0.0,0.0,0.0,0.0,0,0,4,0,98,16.903,0.029,4.224,4.22,4.215,4.244,0,0.2,-0.4,4.2,-1.9,46.3,46.3,0,0,0,0,0,,,,,
